AÑO,ATE,SBJ,CDM,STA,VMT,HCH,SJL,SMP,CRB,PPD
9/12/2019 15:00,S/D,S/D,25.9,59.7,32.6,S/D,S/D,S/D,38.2,38.2
9/12/2019 16:00,S/D,S/D,25.1,17.2,41.3,S/D,S/D,S/D,40.8,40.8
9/12/2019 17:00,S/D,S/D,28.3,23.7,56.3,S/D,S/D,S/D,29.7,29.7
9/12/2019 18:00,S/D,S/D,29.5,16.6,52.9,S/D,S/D,S/D,21.7,21.7
9/12/2019 19:00,S/D,S/D,38.3,45.3,47.9,S/D,S/D,S/D,11.2,11.2
9/12/2019 20:00,S/D,S/D,48.8,74.0,35.4,S/D,S/D,S/D,14.7,14.7
9/12/2019 21:00,S/D,S/D,46.3,64.4,9.5,S/D,S/D,S/D,18.1,18.1
9/12/2019 22:00,S/D,S/D,52.9,53.2,16.2,S/D,S/D,S/D,26.7,26.7
9/12/2019 23:00,S/D,S/D,42.6,71.0,15.9,S/D,S/D,S/D,34.5,34.5
9/13/2019 0:00,S/D,S/D,38.4,64.3,14.2,S/D,S/D,S/D,42.4,42.4
9/13/2019 1:00,S/D,S/D,25.5,23.3,24.7,S/D,S/D,S/D,35.8,35.8
9/13/2019 2:00,S/D,S/D,19.8,56.2,42.0,S/D,S/D,S/D,34.5,34.5
9/13/2019 3:00,S/D,S/D,21.0,52.5,57.2,S/D,S/D,S/D,34.3,34.3
9/13/2019 4:00,S/D,S/D,22.5,38.5,56.6,S/D,S/D,S/D,34.1,34.1
9/13/2019 5:00,S/D,S/D,19.2,24.6,33.8,S/D,S/D,S/D,29.0,29.0
9/13/2019 6:00,S/D,S/D,16.3,32.4,18.4,S/D,S/D,S/D,24.2,24.2
9/13/2019 7:00,S/D,S/D,15.4,40.3,16.4,S/D,S/D,S/D,24.0,24.0
9/13/2019 8:00,S/D,S/D,16.7,49.8,7.0,S/D,S/D,S/D,23.9,23.9
9/13/2019 9:00,S/D,S/D,16.9,59.3,8.5,S/D,S/D,S/D,23.9,23.9
9/13/2019 10:00,S/D,S/D,12.4,40.5,13.5,S/D,S/D,S/D,23.9,23.9
9/13/2019 11:00,S/D,S/D,13.8,36.2,22.1,S/D,S/D,S/D,23.6,23.6
9/13/2019 12:00,S/D,S/D,14.2,20.2,19.7,S/D,S/D,S/D,23.3,23.3
9/13/2019 13:00,S/D,S/D,14.1,36.3,18.0,S/D,S/D,S/D,26.7,26.7
9/13/2019 14:00,S/D,S/D,14.6,20.3,17.1,S/D,S/D,S/D,30.1,30.1
9/13/2019 15:00,S/D,S/D,11.1,10.6,19.2,S/D,S/D,S/D,29.9,29.9
9/13/2019 16:00,S/D,S/D,8.7,6.2,15.9,S/D,S/D,S/D,21.3,21.3
9/13/2019 17:00,S/D,S/D,8.0,8.0,9.7,S/D,S/D,S/D,19.7,19.7
9/13/2019 18:00,S/D,S/D,7.8,8.9,12.0,S/D,S/D,S/D,18.3,18.3
9/13/2019 19:00,S/D,S/D,9.0,9.8,14.6,S/D,S/D,S/D,17.6,17.6
9/13/2019 20:00,S/D,S/D,12.1,29.7,11.3,S/D,S/D,S/D,17.3,17.3
9/13/2019 21:00,S/D,S/D,12.5,10.1,11.4,S/D,S/D,S/D,17.1,17.1
9/13/2019 22:00,S/D,S/D,15.5,32.6,16.3,S/D,S/D,S/D,17.0,17.0
9/13/2019 23:00,S/D,S/D,22.1,28.4,18.4,S/D,S/D,S/D,20.7,20.7
9/14/2019 0:00,S/D,S/D,38.9,35.5,17.7,S/D,S/D,S/D,32.8,32.8
9/14/2019 1:00,S/D,S/D,29.4,15.8,14.8,S/D,S/D,S/D,44.9,44.9
9/14/2019 2:00,S/D,S/D,27.1,24.6,23.9,S/D,S/D,S/D,53.5,53.5
9/14/2019 3:00,S/D,S/D,28.4,33.4,17.6,S/D,S/D,S/D,51.7,51.7
9/14/2019 4:00,S/D,S/D,26.4,41.1,21.9,S/D,S/D,S/D,49.3,49.3
9/14/2019 5:00,S/D,S/D,24.1,42.4,28.9,S/D,S/D,S/D,43.4,43.4
9/14/2019 6:00,S/D,S/D,25.0,34.2,36.7,S/D,S/D,S/D,37.4,37.4
9/14/2019 7:00,S/D,S/D,22.6,26.0,37.7,S/D,S/D,S/D,33.0,33.0
9/14/2019 8:00,S/D,S/D,16.4,91.0,33.3,S/D,S/D,S/D,32.7,32.7
9/14/2019 9:00,S/D,S/D,16.6,77.7,45.2,S/D,S/D,S/D,26.7,26.7
9/14/2019 10:00,S/D,S/D,26.8,71.0,57.7,S/D,S/D,S/D,25.7,25.7
9/14/2019 11:00,S/D,S/D,39.3,67.7,48.5,S/D,S/D,S/D,31.6,31.6
9/14/2019 12:00,S/D,S/D,28.4,64.4,32.0,S/D,S/D,S/D,24.9,24.9
9/14/2019 13:00,S/D,S/D,26.9,43.4,22.8,S/D,S/D,S/D,19.7,19.7
9/14/2019 14:00,S/D,S/D,25.3,34.0,22.9,S/D,S/D,S/D,22.0,22.0
9/14/2019 15:00,S/D,S/D,23.0,11.5,23.7,S/D,S/D,S/D,19.9,19.9
9/14/2019 16:00,S/D,S/D,20.4,31.5,24.5,S/D,S/D,S/D,8.4,8.4
9/14/2019 17:00,S/D,S/D,11.8,26.6,30.8,S/D,S/D,S/D,12.5,12.5
9/14/2019 18:00,S/D,S/D,10.3,20.0,21.5,S/D,S/D,S/D,21.7,21.7
9/14/2019 19:00,S/D,S/D,10.5,20.2,15.3,S/D,S/D,S/D,18.8,18.8
9/14/2019 20:00,S/D,S/D,14.6,20.3,12.7,S/D,S/D,S/D,16.0,16.0
9/14/2019 21:00,S/D,S/D,16.0,20.4,6.8,S/D,S/D,S/D,17.1,17.1
9/14/2019 22:00,S/D,S/D,21.7,35.9,12.6,S/D,S/D,S/D,15.7,15.7
9/14/2019 23:00,S/D,S/D,33.5,29.2,15.5,S/D,S/D,S/D,15.0,15.0
9/15/2019 0:00,S/D,S/D,23.3,23.3,16.1,S/D,S/D,S/D,14.3,14.3
9/15/2019 1:00,S/D,S/D,22.0,20.4,13.9,S/D,S/D,S/D,26.4,26.4
9/15/2019 2:00,S/D,S/D,26.4,17.5,19.3,S/D,S/D,S/D,29.5,29.5
9/15/2019 3:00,S/D,S/D,25.9,41.8,22.8,S/D,S/D,S/D,32.5,32.5
9/15/2019 4:00,S/D,S/D,19.5,66.1,17.2,S/D,S/D,S/D,33.3,33.3
9/15/2019 5:00,S/D,S/D,22.1,35.4,23.2,S/D,S/D,S/D,32.5,32.5
9/15/2019 6:00,S/D,S/D,20.0,36.8,36.9,S/D,S/D,S/D,31.7,31.7
9/15/2019 7:00,S/D,S/D,18.7,40.0,34.0,S/D,S/D,S/D,29.7,29.7
9/15/2019 8:00,S/D,S/D,16.7,51.2,46.5,S/D,S/D,S/D,37.9,37.9
9/15/2019 9:00,S/D,S/D,18.1,70.0,46.3,S/D,S/D,S/D,39.8,39.8
9/15/2019 10:00,S/D,S/D,16.6,79.6,36.8,S/D,S/D,S/D,41.8,41.8
9/15/2019 11:00,S/D,S/D,16.1,67.4,40.6,S/D,S/D,S/D,30.2,30.2
9/15/2019 12:00,S/D,S/D,17.5,40.7,39.2,S/D,S/D,S/D,32.4,32.4
9/15/2019 13:00,S/D,S/D,18.3,32.9,28.0,S/D,S/D,S/D,33.3,33.3
9/15/2019 14:00,S/D,S/D,15.1,53.6,26.7,S/D,S/D,S/D,39.5,39.5
9/15/2019 15:00,S/D,S/D,16.6,20.5,37.4,S/D,S/D,S/D,42.4,42.4
9/15/2019 16:00,S/D,S/D,25.3,30.8,30.9,S/D,S/D,S/D,43.4,43.4
9/15/2019 17:00,S/D,S/D,18.6,19.4,24.8,S/D,S/D,S/D,44.2,44.2
9/15/2019 18:00,S/D,S/D,25.1,20.5,26.7,S/D,S/D,S/D,27.9,27.9
9/15/2019 19:00,S/D,S/D,18.1,12.1,27.7,S/D,S/D,S/D,7.9,7.9
9/15/2019 20:00,S/D,S/D,19.9,15.6,13.0,S/D,S/D,S/D,20.2,20.2
9/15/2019 21:00,S/D,S/D,19.8,19.9,10.2,S/D,S/D,S/D,28.5,28.5
9/15/2019 22:00,S/D,S/D,21.7,24.2,7.6,S/D,S/D,S/D,36.8,36.8
9/15/2019 23:00,S/D,S/D,19.3,65.3,4.4,S/D,S/D,S/D,42.6,42.6
9/16/2019 0:00,S/D,S/D,23.0,38.1,8.2,S/D,S/D,S/D,S/D,48.5
9/16/2019 1:00,S/D,S/D,9.6,44.0,10.9,S/D,S/D,S/D,S/D,47.0
9/16/2019 2:00,S/D,S/D,8.3,32.7,13.3,S/D,S/D,S/D,S/D,35.5
9/16/2019 3:00,S/D,S/D,8.6,40.6,13.1,S/D,S/D,S/D,S/D,24.1
9/16/2019 4:00,S/D,S/D,10.1,44.9,23.2,S/D,S/D,S/D,S/D,21.7
9/16/2019 5:00,S/D,S/D,11.5,30.6,30.6,S/D,S/D,S/D,S/D,19.4
9/16/2019 6:00,S/D,S/D,11.9,22.2,26.0,S/D,S/D,S/D,S/D,18.7
9/16/2019 7:00,S/D,S/D,14.5,12.1,24.0,S/D,S/D,S/D,S/D,19.2
9/16/2019 8:00,S/D,S/D,19.2,49.0,31.4,S/D,S/D,S/D,S/D,30.2
9/16/2019 9:00,S/D,S/D,27.3,54.6,46.7,S/D,S/D,S/D,S/D,36.9
9/16/2019 10:00,S/D,S/D,28.9,146.6,52.8,S/D,S/D,S/D,S/D,40.3
9/16/2019 11:00,S/D,S/D,31.1,102.4,46.6,S/D,S/D,S/D,S/D,43.7
9/16/2019 12:00,S/D,S/D,25.0,70.2,37.6,S/D,S/D,S/D,S/D,38.3
9/16/2019 13:00,S/D,S/D,22.0,36.0,37.2,S/D,S/D,S/D,S/D,40.2
9/16/2019 14:00,S/D,S/D,20.5,36.8,30.0,S/D,S/D,S/D,S/D,42.6
9/16/2019 15:00,S/D,S/D,19.7,25.0,21.9,S/D,S/D,S/D,S/D,39.1
9/16/2019 16:00,S/D,S/D,19.4,18.2,16.4,S/D,S/D,S/D,S/D,38.5
9/16/2019 17:00,38.6,S/D,19.0,14.8,17.6,S/D,S/D,S/D,S/D,37.8
9/16/2019 18:00,38.6,S/D,21.9,13.1,22.3,S/D,S/D,S/D,S/D,21.3
9/16/2019 19:00,42.3,S/D,25.8,12.3,30.1,S/D,S/D,S/D,S/D,5.8
9/16/2019 20:00,48.3,S/D,27.2,11.4,36.5,S/D,S/D,S/D,S/D,4.3
9/16/2019 21:00,50.6,S/D,27.5,39.0,31.6,S/D,S/D,S/D,S/D,8.9
9/16/2019 22:00,51.2,S/D,35.1,34.7,22.5,S/D,S/D,S/D,S/D,11.1
9/16/2019 23:00,70.1,S/D,41.3,41.1,27.4,S/D,S/D,S/D,S/D,13.4
9/17/2019 0:00,92.7,S/D,42.7,46.4,30.5,S/D,S/D,S/D,S/D,20.0
9/17/2019 1:00,102.3,S/D,44.1,51.8,30.8,S/D,S/D,S/D,S/D,29.8
9/17/2019 2:00,93.9,S/D,41.4,49.6,48.4,S/D,S/D,S/D,S/D,39.7
9/17/2019 3:00,92.2,S/D,38.3,47.5,42.5,S/D,S/D,S/D,S/D,30.5
9/17/2019 4:00,74.5,S/D,29.8,43.9,30.8,S/D,S/D,S/D,S/D,21.2
9/17/2019 5:00,66.3,S/D,24.0,42.2,27.8,S/D,S/D,S/D,S/D,19.5
9/17/2019 6:00,75.9,S/D,25.9,40.4,30.0,S/D,S/D,S/D,S/D,17.1
9/17/2019 7:00,91.8,S/D,30.2,59.7,25.0,S/D,S/D,S/D,S/D,14.7
9/17/2019 8:00,76.7,S/D,27.0,26.1,24.1,S/D,S/D,S/D,S/D,22.6
9/17/2019 9:00,64.7,S/D,22.0,15.3,29.0,S/D,S/D,S/D,S/D,23.1
9/17/2019 10:00,68.9,S/D,30.0,51.0,29.2,S/D,S/D,S/D,S/D,23.5
9/17/2019 11:00,74.0,S/D,30.5,86.7,22.0,S/D,S/D,S/D,S/D,16.6
9/17/2019 12:00,59.0,S/D,20.4,36.8,24.9,S/D,S/D,S/D,S/D,14.3
9/17/2019 13:00,57.1,S/D,15.2,47.0,14.1,S/D,S/D,S/D,S/D,11.9
9/17/2019 14:00,59.5,S/D,24.3,57.2,15.3,S/D,S/D,S/D,S/D,15.2
9/17/2019 15:00,61.3,S/D,28.8,69.0,17.0,S/D,S/D,S/D,S/D,18.5
9/17/2019 16:00,51.3,S/D,31.1,45.8,34.7,S/D,S/D,S/D,S/D,32.2
9/17/2019 17:00,43.8,S/D,32.2,34.1,43.1,S/D,S/D,S/D,S/D,29.0
9/17/2019 18:00,28.7,S/D,32.8,30.8,40.2,S/D,S/D,S/D,S/D,25.8
9/17/2019 19:00,31.3,S/D,33.3,29.1,30.4,S/D,S/D,S/D,S/D,14.2
9/17/2019 20:00,40.5,S/D,57.1,28.3,28.9,S/D,S/D,S/D,S/D,4.2
9/17/2019 21:00,55.4,S/D,58.4,27.9,29.2,S/D,S/D,S/D,S/D,20.2
9/17/2019 22:00,69.8,S/D,38.6,27.7,19.1,S/D,S/D,S/D,S/D,36.1
9/17/2019 23:00,107.4,S/D,20.4,27.5,12.4,S/D,S/D,S/D,S/D,31.0
9/18/2019 0:00,71.2,S/D,21.0,S/D,12.3,S/D,S/D,S/D,S/D,29.2
9/18/2019 1:00,77.0,S/D,23.0,S/D,19.4,S/D,S/D,S/D,S/D,27.4
9/18/2019 2:00,73.2,S/D,19.8,S/D,32.5,S/D,S/D,S/D,S/D,25.4
9/18/2019 3:00,62.2,S/D,21.9,S/D,41.0,S/D,S/D,S/D,S/D,23.4
9/18/2019 4:00,59.6,S/D,21.0,S/D,31.6,S/D,S/D,S/D,S/D,22.5
9/18/2019 5:00,56.9,S/D,17.3,S/D,22.2,S/D,S/D,S/D,S/D,19.5
9/18/2019 6:00,56.5,S/D,15.5,25.3,12.3,S/D,S/D,S/D,S/D,16.5
9/18/2019 7:00,32.9,S/D,22.2,15.8,9.6,S/D,S/D,S/D,S/D,19.5
9/18/2019 8:00,30.2,S/D,25.7,40.1,8.2,S/D,S/D,S/D,S/D,18.1
9/18/2019 9:00,32.7,S/D,23.4,43.6,9.8,S/D,S/D,S/D,S/D,16.0
9/18/2019 10:00,37.7,S/D,23.6,42.2,11.4,S/D,S/D,S/D,S/D,13.9
9/18/2019 11:00,34.9,S/D,20.5,40.8,13.7,S/D,S/D,S/D,S/D,8.0
9/18/2019 12:00,37.5,S/D,23.2,15.3,14.8,S/D,S/D,S/D,S/D,15.3
9/18/2019 13:00,40.8,S/D,21.7,24.0,19.4,S/D,S/D,S/D,S/D,9.1
9/18/2019 14:00,43.5,S/D,21.2,29.7,19.9,S/D,S/D,S/D,S/D,10.4
9/18/2019 15:00,45.6,S/D,15.2,35.5,17.3,S/D,S/D,S/D,S/D,13.4
9/18/2019 16:00,45.5,S/D,13.5,25.3,12.4,S/D,S/D,S/D,S/D,16.3
9/18/2019 17:00,38.3,S/D,12.9,18.1,16.7,S/D,S/D,S/D,S/D,12.8
9/18/2019 18:00,34.4,S/D,12.1,14.5,13.9,S/D,S/D,S/D,S/D,9.2
9/18/2019 19:00,33.5,S/D,12.5,12.7,11.8,S/D,S/D,S/D,S/D,11.5
9/18/2019 20:00,33.6,S/D,13.3,10.8,14.2,S/D,S/D,S/D,S/D,13.8
9/18/2019 21:00,33.2,S/D,13.0,21.3,11.4,S/D,S/D,S/D,S/D,10.6
9/18/2019 22:00,31.6,S/D,14.6,22.7,8.4,S/D,S/D,S/D,S/D,13.8
9/18/2019 23:00,29.5,S/D,17.7,30.3,7.7,S/D,S/D,S/D,S/D,17.2
9/19/2019 0:00,41.4,S/D,18.1,37.9,7.4,S/D,S/D,S/D,S/D,18.9
9/19/2019 1:00,41.4,S/D,15.3,26.2,9.7,S/D,S/D,S/D,S/D,20.6
9/19/2019 2:00,75.9,S/D,17.2,14.5,17.7,S/D,S/D,S/D,S/D,S/D
9/19/2019 3:00,97.5,S/D,21.8,21.1,18.0,S/D,S/D,S/D,S/D,S/D
9/19/2019 4:00,50.2,S/D,24.1,27.7,24.7,S/D,S/D,S/D,S/D,S/D
9/19/2019 5:00,48.3,S/D,31.2,11.6,47.3,S/D,S/D,S/D,S/D,S/D
9/19/2019 6:00,67.9,S/D,42.9,52.1,49.1,S/D,S/D,S/D,S/D,26.6
9/19/2019 7:00,50.6,S/D,40.9,72.4,38.1,S/D,S/D,S/D,S/D,34.6
9/19/2019 8:00,S/D,S/D,40.0,82.6,28.7,S/D,S/D,S/D,S/D,36.5
9/19/2019 9:00,S/D,S/D,37.4,87.6,31.7,S/D,S/D,S/D,S/D,25.6
9/19/2019 10:00,S/D,S/D,39.1,92.7,37.4,S/D,S/D,S/D,S/D,53.5
9/19/2019 11:00,S/D,S/D,61.3,108.6,49.5,S/D,S/D,S/D,S/D,75.9
9/19/2019 12:00,S/D,S/D,43.6,118.2,61.9,S/D,S/D,S/D,S/D,64.8
9/19/2019 13:00,S/D,S/D,33.8,89.9,65.4,S/D,S/D,S/D,S/D,59.3
9/19/2019 14:00,S/D,S/D,20.9,82.7,77.0,S/D,S/D,S/D,S/D,53.7
9/19/2019 15:00,S/D,S/D,14.8,46.9,42.0,S/D,S/D,S/D,S/D,40.0
9/19/2019 16:00,S/D,S/D,15.0,72.9,26.0,S/D,S/D,S/D,S/D,26.3
9/19/2019 17:00,S/D,S/D,13.9,86.0,27.8,S/D,S/D,S/D,S/D,13.9
9/19/2019 18:00,S/D,S/D,19.5,99.0,18.9,S/D,S/D,S/D,S/D,7.0
9/19/2019 19:00,S/D,S/D,32.5,105.4,13.9,S/D,S/D,S/D,S/D,16.3
9/19/2019 20:00,S/D,S/D,34.0,108.6,9.9,S/D,S/D,S/D,S/D,21.0
9/19/2019 21:00,S/D,S/D,32.8,111.8,11.1,S/D,S/D,S/D,S/D,25.7
9/19/2019 22:00,S/D,S/D,28.1,56.2,11.8,S/D,S/D,S/D,S/D,29.4
9/19/2019 23:00,S/D,S/D,22.9,31.0,11.6,S/D,S/D,S/D,S/D,33.1
9/20/2019 0:00,S/D,S/D,19.8,29.0,14.6,S/D,S/D,S/D,S/D,26.5
9/20/2019 1:00,S/D,S/D,16.4,30.2,17.3,S/D,S/D,S/D,S/D,30.5
9/20/2019 2:00,S/D,S/D,13.4,30.8,14.5,S/D,S/D,S/D,S/D,24.8
9/20/2019 3:00,S/D,S/D,12.3,31.5,8.9,S/D,S/D,S/D,S/D,19.2
9/20/2019 4:00,S/D,S/D,12.2,S/D,10.2,S/D,S/D,S/D,S/D,19.2
9/20/2019 5:00,S/D,S/D,11.4,S/D,4.7,S/D,S/D,S/D,S/D,19.2
9/20/2019 6:00,S/D,S/D,12.5,S/D,4.9,S/D,S/D,S/D,S/D,17.1
9/20/2019 7:00,S/D,S/D,15.5,S/D,4.5,S/D,S/D,S/D,S/D,18.7
9/20/2019 8:00,S/D,S/D,17.6,S/D,8.0,S/D,S/D,S/D,S/D,22.2
9/20/2019 9:00,S/D,S/D,17.2,S/D,11.5,S/D,S/D,S/D,S/D,30.7
9/20/2019 10:00,S/D,S/D,21.9,S/D,21.0,S/D,S/D,S/D,S/D,24.5
9/20/2019 11:00,S/D,S/D,19.1,S/D,25.8,S/D,S/D,S/D,S/D,33.8
9/20/2019 12:00,S/D,S/D,18.4,S/D,32.8,S/D,S/D,S/D,S/D,39.4
9/20/2019 13:00,S/D,S/D,18.2,S/D,32.9,S/D,S/D,S/D,S/D,44.9
9/20/2019 14:00,S/D,S/D,20.0,S/D,24.6,S/D,S/D,S/D,S/D,57.1
9/20/2019 15:00,S/D,S/D,17.1,S/D,25.8,S/D,S/D,S/D,S/D,53.4
9/20/2019 16:00,S/D,S/D,19.0,S/D,26.5,S/D,S/D,S/D,S/D,49.6
9/20/2019 17:00,S/D,S/D,20.0,S/D,22.2,S/D,S/D,S/D,S/D,40.5
9/20/2019 18:00,S/D,S/D,20.0,S/D,30.8,S/D,S/D,S/D,S/D,25.3
9/20/2019 19:00,S/D,S/D,20.2,S/D,35.3,S/D,S/D,S/D,S/D,17.7
9/20/2019 20:00,S/D,S/D,27.1,46.4,27.7,S/D,S/D,S/D,S/D,13.8
9/20/2019 21:00,S/D,S/D,42.3,40.4,20.1,S/D,S/D,S/D,S/D,10.0
9/20/2019 22:00,S/D,S/D,44.8,58.3,18.6,S/D,S/D,S/D,S/D,14.6
9/20/2019 23:00,S/D,S/D,24.0,56.8,16.0,S/D,S/D,S/D,S/D,19.1
9/21/2019 0:00,S/D,S/D,18.7,32.6,5.5,S/D,S/D,S/D,S/D,11.8
9/21/2019 1:00,S/D,S/D,19.5,24.6,8.5,S/D,S/D,S/D,S/D,4.5
9/21/2019 2:00,S/D,S/D,17.3,S/D,7.2,S/D,S/D,S/D,S/D,S/D
9/21/2019 3:00,S/D,S/D,14.3,S/D,6.8,S/D,S/D,S/D,S/D,S/D
9/21/2019 4:00,S/D,S/D,15.1,S/D,5.8,S/D,S/D,S/D,S/D,S/D
9/21/2019 5:00,S/D,S/D,12.8,S/D,3.4,S/D,S/D,S/D,S/D,S/D
9/21/2019 6:00,S/D,S/D,11.7,S/D,7.9,S/D,S/D,S/D,S/D,S/D
9/21/2019 7:00,S/D,S/D,17.2,S/D,5.7,S/D,S/D,S/D,S/D,S/D
9/21/2019 8:00,S/D,S/D,23.3,24.2,8.9,S/D,S/D,S/D,S/D,S/D
9/21/2019 9:00,S/D,S/D,26.4,54.0,14.4,S/D,S/D,S/D,S/D,S/D
9/21/2019 10:00,S/D,S/D,26.4,55.1,30.9,S/D,S/D,S/D,S/D,S/D
9/21/2019 11:00,S/D,S/D,28.4,62.9,40.8,S/D,S/D,S/D,S/D,S/D
9/21/2019 12:00,S/D,S/D,29.9,38.0,26.4,S/D,S/D,S/D,S/D,S/D
9/21/2019 13:00,S/D,S/D,29.0,50.0,30.9,S/D,S/D,S/D,S/D,S/D
9/21/2019 14:00,S/D,S/D,30.1,36.1,45.2,S/D,S/D,S/D,S/D,S/D
9/21/2019 15:00,S/D,S/D,25.9,57.1,58.7,S/D,S/D,S/D,S/D,S/D
9/21/2019 16:00,S/D,S/D,21.4,48.2,74.1,S/D,S/D,S/D,S/D,S/D
9/21/2019 17:00,S/D,S/D,20.3,45.5,47.7,S/D,S/D,S/D,S/D,S/D
9/21/2019 18:00,S/D,S/D,22.2,39.4,39.7,S/D,S/D,S/D,S/D,S/D
9/21/2019 19:00,S/D,S/D,21.2,50.7,36.4,S/D,S/D,S/D,S/D,S/D
9/21/2019 20:00,S/D,S/D,20.3,35.7,28.7,S/D,S/D,S/D,S/D,S/D
9/21/2019 21:00,S/D,S/D,19.2,25.3,25.4,S/D,S/D,S/D,S/D,S/D
9/21/2019 22:00,S/D,S/D,22.2,35.7,35.2,S/D,S/D,S/D,S/D,S/D
9/21/2019 23:00,S/D,S/D,20.3,16.7,33.0,S/D,S/D,S/D,S/D,S/D
9/22/2019 0:00,S/D,S/D,20.4,16.5,30.0,S/D,S/D,S/D,S/D,S/D
9/22/2019 1:00,S/D,S/D,26.9,19.3,27.7,S/D,S/D,S/D,S/D,S/D
9/22/2019 2:00,S/D,S/D,28.7,35.3,23.1,S/D,S/D,S/D,S/D,S/D
9/22/2019 3:00,S/D,S/D,25.7,28.6,12.0,S/D,S/D,S/D,S/D,S/D
9/22/2019 4:00,S/D,S/D,18.3,39.2,11.6,S/D,S/D,S/D,S/D,S/D
9/22/2019 5:00,S/D,S/D,17.6,56.2,5.7,S/D,S/D,S/D,S/D,S/D
9/22/2019 6:00,S/D,S/D,19.6,30.5,11.7,S/D,S/D,S/D,S/D,S/D
9/22/2019 7:00,S/D,S/D,24.2,20.0,7.3,S/D,S/D,S/D,S/D,S/D
9/22/2019 8:00,S/D,S/D,24.9,37.6,11.2,S/D,S/D,S/D,S/D,S/D
9/22/2019 9:00,S/D,S/D,26.3,40.7,25.1,S/D,S/D,S/D,S/D,S/D
9/22/2019 10:00,S/D,S/D,26.9,56.1,38.7,S/D,S/D,S/D,S/D,S/D
9/22/2019 11:00,S/D,S/D,35.0,47.5,43.6,S/D,S/D,S/D,S/D,S/D
9/22/2019 12:00,S/D,S/D,29.0,57.8,47.2,S/D,S/D,S/D,S/D,S/D
9/22/2019 13:00,S/D,S/D,25.1,41.0,40.8,S/D,S/D,S/D,S/D,S/D
9/22/2019 14:00,S/D,S/D,23.3,33.4,27.6,S/D,S/D,S/D,S/D,S/D
9/22/2019 15:00,S/D,S/D,23.6,25.7,24.5,S/D,S/D,S/D,S/D,S/D
9/22/2019 16:00,S/D,S/D,22.2,22.6,27.2,S/D,S/D,S/D,S/D,S/D
9/22/2019 17:00,S/D,S/D,20.0,12.0,36.1,S/D,S/D,S/D,S/D,S/D
9/22/2019 18:00,S/D,S/D,23.9,26.5,36.7,S/D,S/D,S/D,S/D,S/D
9/22/2019 19:00,S/D,S/D,37.1,72.0,22.6,S/D,S/D,S/D,S/D,S/D
9/22/2019 20:00,S/D,S/D,45.7,51.9,19.6,S/D,S/D,S/D,S/D,S/D
9/22/2019 21:00,S/D,S/D,47.6,60.9,22.4,S/D,S/D,S/D,S/D,S/D
9/22/2019 22:00,S/D,S/D,42.8,58.4,19.8,S/D,S/D,S/D,S/D,S/D
9/22/2019 23:00,S/D,S/D,52.4,56.7,21.3,S/D,S/D,S/D,S/D,S/D
9/23/2019 0:00,S/D,S/D,47.2,48.5,29.1,S/D,S/D,S/D,S/D,S/D
9/23/2019 1:00,S/D,S/D,42.9,14.3,48.7,S/D,S/D,S/D,S/D,S/D
9/23/2019 2:00,S/D,S/D,36.4,15.1,32.1,S/D,S/D,S/D,S/D,S/D
9/23/2019 3:00,S/D,S/D,38.2,35.4,16.3,S/D,S/D,S/D,S/D,S/D
9/23/2019 4:00,S/D,S/D,35.2,30.7,13.1,S/D,S/D,S/D,S/D,S/D
9/23/2019 5:00,S/D,S/D,38.7,39.7,13.5,S/D,S/D,S/D,S/D,S/D
9/23/2019 6:00,S/D,S/D,35.0,24.1,14.3,S/D,S/D,S/D,S/D,S/D
9/23/2019 7:00,S/D,S/D,29.7,43.1,18.5,S/D,S/D,S/D,S/D,S/D
9/23/2019 8:00,S/D,S/D,20.7,31.4,22.3,S/D,S/D,S/D,S/D,S/D
9/23/2019 9:00,S/D,S/D,27.2,32.8,31.0,S/D,S/D,S/D,S/D,S/D
9/23/2019 10:00,S/D,S/D,23.1,57.2,35.8,S/D,S/D,S/D,S/D,S/D
9/23/2019 11:00,S/D,S/D,20.8,62.2,44.8,S/D,S/D,S/D,S/D,S/D
9/23/2019 12:00,S/D,S/D,20.7,51.3,35.0,S/D,S/D,S/D,S/D,S/D
9/23/2019 13:00,S/D,S/D,17.8,112.0,23.3,S/D,S/D,S/D,S/D,S/D
9/23/2019 14:00,S/D,S/D,18.1,58.1,19.5,S/D,S/D,S/D,S/D,S/D
9/23/2019 15:00,S/D,S/D,17.5,15.9,29.0,S/D,S/D,S/D,S/D,S/D
9/23/2019 16:00,S/D,S/D,21.7,51.4,27.6,S/D,S/D,S/D,S/D,S/D
9/23/2019 17:00,S/D,S/D,16.6,19.6,35.4,S/D,S/D,S/D,S/D,S/D
9/23/2019 18:00,S/D,S/D,15.5,S/D,43.7,S/D,S/D,S/D,S/D,S/D
9/23/2019 19:00,S/D,S/D,21.0,S/D,34.9,S/D,S/D,S/D,S/D,S/D
9/23/2019 20:00,S/D,S/D,37.8,S/D,41.0,S/D,S/D,S/D,S/D,S/D
9/23/2019 21:00,S/D,S/D,43.7,S/D,37.7,S/D,S/D,S/D,S/D,S/D
9/23/2019 22:00,S/D,S/D,59.4,S/D,30.8,S/D,S/D,S/D,S/D,S/D
9/23/2019 23:00,S/D,S/D,60.5,S/D,28.7,S/D,S/D,S/D,S/D,S/D
