FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
12/8/2017,7:00:00,17.6,87.0,0.0,1.1,205,S/D
12/8/2017,8:00:00,18.5,83.0,0.0,2.7,266,S/D
12/8/2017,9:00:00,19.9,76.0,0.0,4.0,245,S/D
12/8/2017,10:00:00,19.6,76.0,0.0,6.5,249,S/D
12/8/2017,11:00:00,19.1,79.0,0.0,4.5,241,S/D
12/8/2017,12:00:00,22.3,66.0,0.0,5.4,261,S/D
12/8/2017,13:00:00,23.1,62.0,0.0,7.4,242,S/D
12/8/2017,14:00:00,23.0,61.0,0.0,8.6,250,S/D
12/8/2017,15:00:00,22.8,64.0,0.0,7.2,255,S/D
12/8/2017,16:00:00,21.8,64.0,0.0,6.3,245,S/D
12/8/2017,17:00:00,20.4,69.0,0.0,6.6,257,S/D
12/8/2017,18:00:00,19.3,72.0,0.0,3.3,270,S/D
12/8/2017,19:00:00,17.4,79.0,0.0,1.5,257,S/D
12/8/2017,20:00:00,17.0,82.0,0.0,2.0,250,S/D
12/8/2017,21:00:00,15.9,85.0,0.0,2.0,301,S/D
12/8/2017,22:00:00,15.5,87.0,0.0,1.4,284,S/D
12/8/2017,23:00:00,15.0,88.0,0.0,0.3,263,S/D
12/9/2017,0:00:00,14.5,89.0,0.0,0.4,264,S/D
12/9/2017,1:00:00,15.5,90.0,0.0,1.4,308,S/D
12/9/2017,2:00:00,16.2,90.0,0.0,1.2,274,S/D
12/9/2017,3:00:00,16.2,90.0,0.0,2.2,245,S/D
12/9/2017,4:00:00,16.3,90.0,0.0,1.6,247,S/D
12/9/2017,5:00:00,16.4,89.0,0.0,1.2,242,S/D
12/9/2017,6:00:00,16.6,89.0,0.0,1.8,245,S/D
12/9/2017,7:00:00,17.3,86.0,0.0,2.8,228,S/D
12/9/2017,8:00:00,18.0,82.0,0.0,2.8,222,S/D
12/9/2017,9:00:00,18.8,79.0,0.0,3.1,275,S/D
12/9/2017,10:00:00,18.9,78.0,0.0,4.3,246,S/D
12/9/2017,11:00:00,19.9,75.0,0.0,3.9,258,S/D
12/9/2017,12:00:00,22.3,65.0,0.0,4.0,285,S/D
12/9/2017,13:00:00,23.1,61.0,0.0,3.9,255,S/D
12/9/2017,14:00:00,24.4,57.0,0.0,7.0,268,S/D
12/9/2017,15:00:00,23.4,59.0,0.0,6.2,247,S/D
12/9/2017,16:00:00,21.9,65.0,0.0,6.6,241,S/D
12/9/2017,17:00:00,21.0,67.0,0.0,4.6,225,S/D
12/9/2017,18:00:00,20.0,71.0,0.0,3.7,259,S/D
12/9/2017,19:00:00,17.4,81.0,0.0,2.6,288,S/D
12/9/2017,20:00:00,16.3,85.0,0.0,2.2,284,S/D
12/9/2017,21:00:00,15.5,87.0,0.0,1.4,267,S/D
12/9/2017,22:00:00,14.5,88.0,0.0,0.7,267,S/D
12/9/2017,23:00:00,14.6,90.0,0.0,1.1,278,S/D
12/10/2017,0:00:00,13.9,90.0,0.0,1.5,253,S/D
12/10/2017,1:00:00,14.1,90.0,0.0,1.3,246,S/D
12/10/2017,2:00:00,15.0,90.0,0.0,0.3,305,S/D
12/10/2017,3:00:00,16.0,91.0,0.0,0.8,273,S/D
12/10/2017,4:00:00,16.2,91.0,0.0,0.0,329,S/D
12/10/2017,5:00:00,16.2,90.0,0.0,0.3,227,S/D
12/10/2017,6:00:00,16.4,90.0,0.0,1.6,235,S/D
12/10/2017,7:00:00,16.7,90.0,0.0,1.1,237,S/D
12/10/2017,8:00:00,17.3,87.0,0.0,1.3,302,S/D
12/10/2017,9:00:00,18.7,79.0,0.0,1.8,276,S/D
12/10/2017,10:00:00,19.7,73.0,0.0,1.6,350,S/D
12/10/2017,11:00:00,21.2,67.0,0.0,3.5,262,S/D
12/10/2017,12:00:00,22.6,61.0,0.0,7.0,242,S/D
12/10/2017,13:00:00,23.5,56.0,0.0,7.4,254,S/D
12/10/2017,14:00:00,23.3,57.0,0.0,7.7,231,S/D
12/10/2017,15:00:00,22.6,60.0,0.0,7.3,225,S/D
12/10/2017,16:00:00,22.0,64.0,0.0,7.2,230,S/D
12/10/2017,17:00:00,21.7,63.0,0.0,5.9,251,S/D
12/10/2017,18:00:00,19.2,73.0,0.0,7.0,253,S/D
12/10/2017,19:00:00,17.6,79.0,0.0,2.5,271,S/D
12/10/2017,20:00:00,17.1,82.0,0.0,2.8,265,S/D
12/10/2017,21:00:00,16.1,84.0,0.0,1.1,304,S/D
12/10/2017,22:00:00,15.8,87.0,0.0,1.7,298,S/D
12/10/2017,23:00:00,15.6,87.0,0.0,1.3,311,S/D
12/11/2017,0:00:00,15.2,89.0,0.0,0.0,286,S/D
12/11/2017,1:00:00,14.3,89.0,0.0,0.2,254,S/D
12/11/2017,2:00:00,14.6,90.0,0.0,1.1,330,S/D
12/11/2017,3:00:00,15.8,90.0,0.0,0.3,357,S/D
12/11/2017,4:00:00,16.5,90.0,0.0,0.5,291,S/D
12/11/2017,5:00:00,17.3,85.0,0.0,2.8,81,S/D
12/11/2017,6:00:00,17.5,84.0,0.0,1.5,238,S/D
12/11/2017,7:00:00,18.1,83.0,0.0,2.9,252,S/D
12/11/2017,8:00:00,18.8,79.0,0.0,1.6,231,S/D
12/11/2017,9:00:00,19.4,76.0,0.0,2.4,235,S/D
12/11/2017,10:00:00,19.6,77.0,0.0,3.5,217,S/D
12/11/2017,11:00:00,20.4,72.0,0.0,4.6,223,S/D
12/11/2017,12:00:00,21.9,67.0,0.0,4.1,212,S/D
12/11/2017,13:00:00,21.5,67.0,0.0,7.7,227,S/D
12/11/2017,14:00:00,21.8,66.0,0.0,6.4,236,S/D
12/11/2017,15:00:00,21.2,69.0,0.0,5.6,230,S/D
12/11/2017,16:00:00,21.2,68.0,0.0,5.4,241,S/D
12/11/2017,17:00:00,20.9,68.0,0.0,2.6,247,S/D
12/11/2017,18:00:00,19.8,71.0,0.0,2.7,266,S/D
12/11/2017,19:00:00,18.3,78.0,0.0,0.7,87,S/D
12/11/2017,20:00:00,18.8,76.0,0.0,3.0,74,S/D
12/11/2017,21:00:00,18.7,77.0,0.0,2.6,72,S/D
12/11/2017,22:00:00,18.5,78.0,0.0,2.6,86,S/D
12/11/2017,23:00:00,17.2,83.0,0.0,1.7,324,S/D
12/12/2017,0:00:00,16.2,86.0,0.0,0.8,316,S/D
12/12/2017,1:00:00,15.8,87.0,0.0,0.9,316,S/D
12/12/2017,2:00:00,15.3,88.0,0.0,0.3,326,S/D
12/12/2017,3:00:00,14.9,89.0,0.0,0.6,315,S/D
12/12/2017,4:00:00,15.2,90.0,0.0,0.0,325,S/D
12/12/2017,5:00:00,14.6,90.0,0.0,1.7,271,S/D
12/12/2017,6:00:00,15.9,91.0,0.0,1.4,326,S/D
12/12/2017,7:00:00,17.0,90.0,0.0,1.0,240,S/D
12/12/2017,8:00:00,20.2,80.0,0.0,1.2,297,S/D
12/12/2017,9:00:00,23.3,64.0,0.0,2.4,200,S/D
12/12/2017,10:00:00,24.2,60.0,0.0,7.2,254,S/D
12/12/2017,11:00:00,24.3,59.0,0.0,8.9,259,S/D
12/12/2017,12:00:00,24.9,57.0,0.0,7.3,268,S/D
12/12/2017,13:00:00,25.0,54.0,0.0,7.9,264,S/D
12/12/2017,14:00:00,26.2,52.0,0.0,8.2,264,S/D
12/12/2017,15:00:00,26.1,53.0,0.0,7.0,259,S/D
12/12/2017,16:00:00,26.2,51.0,0.0,6.2,260,S/D
12/12/2017,17:00:00,23.4,60.0,0.0,5.5,285,S/D
12/12/2017,18:00:00,20.7,69.0,0.0,4.2,300,S/D
12/12/2017,19:00:00,19.3,76.0,0.0,3.6,312,S/D
12/12/2017,20:00:00,19.1,78.0,0.0,2.2,22,S/D
12/12/2017,21:00:00,19.1,77.0,0.0,1.7,109,S/D
12/12/2017,22:00:00,18.9,79.0,0.0,3.9,77,S/D
12/12/2017,23:00:00,18.1,81.0,0.0,2.7,248,S/D
12/13/2017,0:00:00,17.4,84.0,0.0,1.8,318,S/D
12/13/2017,1:00:00,17.0,86.0,0.0,1.8,296,S/D
12/13/2017,2:00:00,16.7,87.0,0.0,1.8,241,S/D
12/13/2017,3:00:00,15.9,88.0,0.0,0.2,236,S/D
12/13/2017,4:00:00,16.0,89.0,0.0,0.8,347,S/D
12/13/2017,5:00:00,16.0,90.0,0.0,0.2,258,S/D
12/13/2017,6:00:00,16.2,90.0,0.0,2.0,274,S/D
12/13/2017,7:00:00,17.7,89.0,0.0,2.0,311,S/D
12/13/2017,8:00:00,20.8,77.0,0.0,2.5,302,S/D
12/13/2017,9:00:00,23.5,63.0,0.0,3.0,274,S/D
12/13/2017,10:00:00,24.6,60.0,0.0,6.3,251,S/D
12/13/2017,11:00:00,24.8,60.0,0.0,7.1,259,S/D
12/13/2017,12:00:00,25.1,58.0,0.0,6.7,265,S/D
12/13/2017,13:00:00,23.8,64.0,0.0,8.7,251,S/D
12/13/2017,14:00:00,23.2,64.0,0.0,7.9,261,S/D
12/13/2017,15:00:00,23.5,62.0,0.0,7.9,266,S/D
12/13/2017,16:00:00,22.8,65.0,0.0,7.1,262,S/D
12/13/2017,17:00:00,22.8,63.0,0.0,6.2,253,S/D
12/13/2017,18:00:00,21.0,69.0,0.0,3.8,281,S/D
12/13/2017,19:00:00,19.6,75.0,0.0,1.7,335,S/D
12/13/2017,20:00:00,19.7,74.0,0.0,2.6,297,S/D
12/13/2017,21:00:00,19.1,77.0,0.0,2.5,261,S/D
12/13/2017,22:00:00,18.5,80.0,0.0,2.5,303,S/D
12/13/2017,23:00:00,17.9,83.0,0.0,1.9,301,S/D
12/14/2017,0:00:00,17.3,85.0,0.0,1.2,266,S/D
12/14/2017,1:00:00,16.8,87.0,0.0,2.4,259,S/D
12/14/2017,2:00:00,16.4,88.0,0.0,1.2,256,S/D
12/14/2017,3:00:00,16.4,89.0,0.0,1.7,274,S/D
12/14/2017,4:00:00,17.3,89.0,0.0,1.1,315,S/D
12/14/2017,5:00:00,17.3,89.0,0.0,1.9,243,S/D
12/14/2017,6:00:00,17.4,89.0,0.0,1.3,215,S/D
12/14/2017,7:00:00,17.9,88.0,0.0,2.0,153,S/D
12/14/2017,8:00:00,19.8,81.0,0.0,1.9,226,S/D
12/14/2017,9:00:00,23.2,67.0,0.0,1.9,212,S/D
12/14/2017,11:00:00,26.1,56.0,0.0,6.8,261,S/D
12/14/2017,12:00:00,25.5,58.0,0.0,7.9,253,S/D
12/14/2017,13:00:00,24.4,61.0,0.0,8.3,242,S/D
12/14/2017,14:00:00,24.2,60.0,0.0,6.8,259,S/D
12/14/2017,15:00:00,23.3,63.0,0.0,6.6,247,S/D
12/14/2017,16:00:00,23.7,61.0,0.0,7.1,264,S/D
12/14/2017,17:00:00,22.4,66.0,0.0,6.3,270,S/D
12/14/2017,18:00:00,20.1,74.0,0.0,5.8,260,S/D
12/14/2017,19:00:00,18.4,81.0,0.0,4.6,266,S/D
12/14/2017,20:00:00,18.2,81.0,0.0,3.1,318,S/D
12/14/2017,21:00:00,18.7,79.0,0.0,3.6,191,S/D
12/14/2017,22:00:00,18.8,80.0,0.0,4.5,211,S/D
12/14/2017,23:00:00,18.5,82.0,0.0,4.2,213,S/D
12/15/2017,0:00:00,18.6,81.0,0.0,1.2,258,S/D
12/15/2017,1:00:00,18.5,81.0,0.0,3.0,215,S/D
12/15/2017,2:00:00,18.4,82.0,0.0,4.6,232,S/D
12/15/2017,3:00:00,18.3,83.0,0.0,3.5,231,S/D
12/15/2017,4:00:00,18.2,84.0,0.0,4.6,208,S/D
12/15/2017,5:00:00,17.9,86.0,0.0,2.4,206,S/D
12/15/2017,6:00:00,18.0,87.0,0.0,2.7,234,S/D
12/15/2017,7:00:00,18.4,86.0,0.0,1.8,226,S/D
12/15/2017,8:00:00,19.5,80.0,0.0,3.6,202,S/D
12/15/2017,9:00:00,20.7,75.0,0.0,5.3,221,S/D
12/15/2017,10:00:00,21.6,72.0,0.0,6.0,248,S/D
12/15/2017,11:00:00,22.2,67.0,0.0,5.4,246,S/D
12/15/2017,12:00:00,24.0,62.0,0.0,6.1,248,S/D
12/15/2017,13:00:00,24.1,61.0,0.0,7.8,256,S/D
12/15/2017,14:00:00,23.9,61.0,0.0,7.8,254,S/D
12/15/2017,15:00:00,23.4,62.0,0.0,8.4,257,S/D
12/15/2017,16:00:00,21.5,68.0,0.0,6.1,258,S/D
12/15/2017,17:00:00,20.5,73.0,0.0,7.0,249,S/D
12/15/2017,18:00:00,19.6,77.0,0.0,4.2,258,S/D
12/15/2017,19:00:00,18.9,81.0,0.0,3.2,258,S/D
12/15/2017,20:00:00,18.3,84.0,0.0,3.7,253,S/D
12/15/2017,21:00:00,18.2,85.0,0.0,3.4,262,S/D
12/15/2017,22:00:00,18.2,85.0,0.0,2.8,256,S/D
12/15/2017,23:00:00,18.1,85.0,0.0,2.7,248,S/D
12/16/2017,0:00:00,18.1,85.0,0.0,2.3,239,S/D
12/16/2017,1:00:00,17.9,85.0,0.0,3.7,234,S/D
12/16/2017,2:00:00,17.8,87.0,0.0,1.9,240,S/D
12/16/2017,3:00:00,17.5,89.0,0.0,2.4,239,S/D
12/16/2017,4:00:00,17.3,90.0,0.1,3.4,240,S/D
12/16/2017,5:00:00,17.2,90.0,0.1,3.8,240,S/D
12/16/2017,6:00:00,17.1,91.0,0.0,3.1,238,S/D
12/16/2017,7:00:00,17.3,91.0,0.1,3.7,243,S/D
12/16/2017,8:00:00,18.1,90.0,0.0,2.6,273,S/D
12/16/2017,9:00:00,18.5,85.0,0.0,5.2,241,S/D
12/16/2017,10:00:00,18.6,84.0,0.0,4.6,233,S/D
12/16/2017,11:00:00,19.0,82.0,0.0,4.3,210,S/D
12/16/2017,12:00:00,19.2,80.0,0.0,4.8,209,S/D
12/16/2017,13:00:00,19.5,78.0,0.0,4.1,217,S/D
12/16/2017,14:00:00,19.9,76.0,0.0,4.9,219,S/D
12/16/2017,15:00:00,19.6,76.0,0.0,4.5,200,S/D
12/16/2017,16:00:00,19.7,77.0,0.0,1.4,217,S/D
12/16/2017,17:00:00,19.7,77.0,0.0,2.7,113,S/D
12/16/2017,18:00:00,19.1,78.0,0.0,2.3,171,S/D
12/16/2017,19:00:00,19.0,80.0,0.0,3.5,77,S/D
12/16/2017,20:00:00,18.9,79.0,0.0,3.6,98,S/D
12/16/2017,21:00:00,18.9,79.0,0.0,3.8,71,S/D
12/16/2017,22:00:00,19.0,78.0,0.0,3.5,67,S/D
12/16/2017,23:00:00,19.1,78.0,0.0,3.1,78,S/D
12/17/2017,0:00:00,19.0,78.0,0.0,3.1,70,S/D
12/17/2017,1:00:00,18.2,81.0,0.0,1.8,243,S/D
12/17/2017,2:00:00,18.0,84.0,0.0,0.5,295,S/D
12/17/2017,3:00:00,18.0,84.0,0.0,1.5,328,S/D
12/17/2017,4:00:00,18.0,85.0,0.0,0.6,312,S/D
12/17/2017,5:00:00,18.0,85.0,0.0,1.5,278,S/D
12/17/2017,6:00:00,18.1,86.0,0.0,1.1,314,S/D
12/17/2017,7:00:00,18.5,85.0,0.0,1.7,227,S/D
12/17/2017,8:00:00,19.0,82.0,0.0,2.9,210,S/D
12/17/2017,9:00:00,19.3,80.0,0.0,4.5,211,S/D
12/17/2017,10:00:00,20.4,76.0,0.0,3.3,201,S/D
12/17/2017,11:00:00,21.8,69.0,0.0,3.8,206,S/D
12/17/2017,12:00:00,22.3,69.0,0.0,3.9,246,S/D
12/17/2017,13:00:00,23.9,61.0,0.0,6.4,252,S/D
12/17/2017,14:00:00,24.3,59.0,0.0,5.3,243,S/D
12/17/2017,15:00:00,23.9,61.0,0.0,4.9,244,S/D
12/17/2017,16:00:00,23.4,61.0,0.0,4.3,226,S/D
12/17/2017,17:00:00,22.1,65.0,0.0,3.1,203,S/D
12/17/2017,18:00:00,21.2,68.0,0.0,3.2,287,S/D
12/17/2017,19:00:00,19.8,75.0,0.0,0.6,331,S/D
12/17/2017,20:00:00,19.5,76.0,0.0,1.5,349,S/D
12/17/2017,21:00:00,19.0,77.0,0.0,1.2,290,S/D
12/17/2017,22:00:00,18.9,78.0,0.0,2.9,71,S/D
12/17/2017,23:00:00,19.0,78.0,0.0,1.7,51,S/D
12/18/2017,0:00:00,18.0,81.0,0.0,0.7,58,S/D
12/18/2017,1:00:00,17.8,83.0,0.0,1.2,318,S/D
12/18/2017,2:00:00,16.7,85.0,0.0,1.6,295,S/D
12/18/2017,3:00:00,16.6,86.0,0.0,0.1,334,S/D
12/18/2017,4:00:00,16.3,88.0,0.0,0.2,200,S/D
12/18/2017,5:00:00,15.8,89.0,0.0,1.2,198,S/D
12/18/2017,6:00:00,15.9,90.0,0.0,0.1,86,S/D
12/18/2017,7:00:00,17.5,89.0,0.0,2.1,264,S/D
12/18/2017,8:00:00,20.0,84.0,0.0,1.4,281,S/D
12/18/2017,9:00:00,22.2,69.0,0.0,4.0,259,S/D
12/18/2017,10:00:00,23.7,64.0,0.0,5.8,262,S/D
12/18/2017,11:00:00,25.5,56.0,0.0,6.8,267,S/D
12/18/2017,12:00:00,23.8,61.0,0.0,8.2,248,S/D
12/18/2017,13:00:00,25.9,54.0,0.0,7.3,253,S/D
12/18/2017,14:00:00,24.8,56.0,0.0,9.4,246,S/D
12/18/2017,15:00:00,25.5,55.0,0.0,7.9,248,S/D
12/18/2017,16:00:00,24.1,59.0,0.0,7.7,242,S/D
12/18/2017,17:00:00,23.9,59.0,0.0,4.4,214,S/D
12/18/2017,18:00:00,22.6,63.0,0.0,4.7,267,S/D
12/18/2017,19:00:00,20.4,72.0,0.0,2.3,317,S/D
12/18/2017,20:00:00,20.4,70.0,0.0,5.4,62,S/D
12/18/2017,21:00:00,20.0,72.0,0.0,2.6,76,S/D
12/18/2017,22:00:00,19.8,73.0,0.0,3.7,83,S/D
12/18/2017,23:00:00,18.4,80.0,0.0,2.2,312,S/D
12/19/2017,0:00:00,17.4,84.0,0.0,0.2,278,S/D
12/19/2017,1:00:00,17.3,87.0,0.0,1.7,289,S/D
12/19/2017,2:00:00,17.0,87.0,0.0,1.5,310,S/D
12/19/2017,3:00:00,16.9,88.0,0.0,0.9,323,S/D
12/19/2017,4:00:00,17.0,89.0,0.0,1.8,312,S/D
12/19/2017,5:00:00,16.8,89.0,0.0,0.4,328,S/D
12/19/2017,6:00:00,17.2,90.0,0.0,1.4,254,S/D
12/19/2017,7:00:00,18.6,87.0,0.0,1.6,245,S/D
12/19/2017,8:00:00,19.6,79.0,0.0,1.1,131,S/D
12/19/2017,9:00:00,20.9,73.0,0.0,3.5,267,S/D
12/19/2017,10:00:00,23.4,66.0,S/D,5.0,274,S/D
12/19/2017,11:00:00,23.2,65.0,0.0,6.1,233,S/D
12/19/2017,12:00:00,24.3,61.0,0.0,7.2,247,S/D
12/19/2017,13:00:00,25.1,56.0,0.0,7.2,237,S/D
12/19/2017,14:00:00,24.8,57.0,0.0,8.0,245,S/D
12/19/2017,15:00:00,24.9,58.0,0.0,7.3,246,S/D
12/19/2017,16:00:00,25.7,55.0,0.0,7.4,256,S/D
12/19/2017,17:00:00,25.5,55.0,0.0,5.6,263,S/D
12/19/2017,18:00:00,22.8,62.0,0.0,3.5,269,S/D
12/19/2017,19:00:00,20.9,69.0,0.0,2.6,299,S/D
12/19/2017,20:00:00,20.1,72.0,0.0,2.7,310,S/D
12/19/2017,21:00:00,19.5,76.0,0.0,1.7,312,S/D
12/19/2017,22:00:00,18.7,78.0,0.0,0.7,305,S/D
12/19/2017,23:00:00,18.0,81.0,0.0,1.5,287,S/D
12/20/2017,0:00:00,17.4,84.0,0.0,0.7,284,S/D
12/20/2017,1:00:00,17.2,86.0,0.0,1.1,298,S/D
12/20/2017,2:00:00,16.6,87.0,0.0,0.9,301,S/D
12/20/2017,3:00:00,16.5,88.0,0.0,0.7,302,S/D
12/20/2017,4:00:00,16.3,89.0,0.0,0.8,232,S/D
12/20/2017,5:00:00,16.8,89.0,0.0,2.3,316,S/D
12/20/2017,6:00:00,16.3,90.0,0.0,0.5,290,S/D
12/20/2017,7:00:00,19.0,90.0,0.0,0.9,285,S/D
12/20/2017,8:00:00,21.4,75.0,0.0,3.4,265,S/D
12/20/2017,9:00:00,22.5,69.0,0.0,5.6,267,S/D
12/20/2017,10:00:00,22.7,67.0,0.0,5.7,251,S/D
12/20/2017,11:00:00,24.2,62.0,0.0,8.1,255,S/D
12/20/2017,12:00:00,25.0,61.0,0.0,6.2,265,S/D
12/20/2017,13:00:00,26.5,55.0,0.0,8.9,251,S/D
12/20/2017,14:00:00,25.7,56.0,0.0,7.7,239,S/D
12/20/2017,15:00:00,25.0,59.0,0.0,9.6,245,S/D
12/20/2017,16:00:00,25.4,57.0,0.0,6.2,251,S/D
12/20/2017,17:00:00,25.9,55.0,0.0,5.2,275,S/D
12/20/2017,18:00:00,23.1,63.0,0.0,5.1,260,S/D
12/20/2017,19:00:00,21.2,71.0,0.0,2.2,336,S/D
12/20/2017,20:00:00,20.5,75.0,0.0,3.0,269,S/D
12/20/2017,21:00:00,20.2,76.0,0.0,2.3,306,S/D
12/20/2017,22:00:00,19.8,79.0,0.0,0.9,311,S/D
12/20/2017,23:00:00,20.3,78.0,0.0,1.8,307,S/D
12/21/2017,0:00:00,20.2,78.0,0.0,0.6,226,S/D
12/21/2017,1:00:00,20.4,78.0,0.0,1.2,242,S/D
12/21/2017,2:00:00,20.2,77.0,0.0,1.2,248,S/D
12/21/2017,3:00:00,19.4,80.0,0.0,1.3,293,S/D
12/21/2017,4:00:00,18.5,84.0,0.0,0.9,325,S/D
12/21/2017,5:00:00,17.6,86.0,0.0,0.0,267,S/D
12/21/2017,6:00:00,17.5,87.0,0.0,0.2,55,S/D
12/21/2017,7:00:00,21.2,84.0,0.0,0.4,38,S/D
12/21/2017,8:00:00,25.0,52.0,0.0,0.7,141,S/D
12/21/2017,9:00:00,26.5,50.0,0.0,3.5,282,S/D
12/21/2017,10:00:00,24.8,60.0,0.0,8.1,225,S/D
12/21/2017,11:00:00,26.0,53.0,0.0,7.3,235,S/D
12/21/2017,12:00:00,26.3,53.0,0.0,9.2,239,S/D
12/21/2017,13:00:00,25.9,54.0,0.0,10.2,238,S/D
12/21/2017,14:00:00,26.8,51.0,0.0,7.4,223,S/D
12/21/2017,15:00:00,25.8,53.0,0.0,7.5,212,S/D
12/21/2017,16:00:00,25.7,52.0,0.0,8.0,217,S/D
12/21/2017,17:00:00,24.6,53.0,0.0,9.2,224,S/D
12/21/2017,18:00:00,23.5,55.0,0.0,7.3,195,S/D
12/21/2017,19:00:00,22.7,58.0,0.0,1.7,144,S/D
12/21/2017,20:00:00,22.6,59.0,0.0,3.1,92,S/D
12/21/2017,21:00:00,22.7,59.0,0.0,2.9,67,S/D
12/21/2017,22:00:00,22.3,61.0,0.0,3.4,70,S/D
12/21/2017,23:00:00,22.1,62.0,0.0,3.3,75,S/D
12/22/2017,0:00:00,22.1,62.0,0.0,4.0,89,S/D
12/22/2017,1:00:00,21.9,63.0,0.0,3.4,85,S/D
12/22/2017,2:00:00,20.2,70.0,0.0,0.6,209,S/D
12/22/2017,3:00:00,19.4,77.0,0.0,1.5,258,S/D
12/22/2017,4:00:00,18.9,82.0,0.0,0.5,292,S/D
12/22/2017,5:00:00,18.2,85.0,0.0,2.0,308,S/D
12/22/2017,6:00:00,17.7,87.0,0.0,1.4,301,S/D
12/22/2017,7:00:00,21.0,82.0,0.0,0.5,82,S/D
12/22/2017,8:00:00,25.4,55.0,0.0,1.3,194,S/D
12/22/2017,9:00:00,24.3,64.0,0.0,7.7,251,S/D
12/22/2017,10:00:00,25.0,60.0,0.0,7.5,252,S/D
12/22/2017,11:00:00,23.8,66.0,0.0,9.1,258,S/D
12/22/2017,12:00:00,24.3,64.0,0.0,9.1,256,S/D
12/22/2017,13:00:00,25.0,60.0,0.0,8.8,249,S/D
12/22/2017,14:00:00,25.8,57.0,0.0,10.0,260,S/D
12/22/2017,15:00:00,26.0,55.0,0.0,7.9,252,S/D
12/22/2017,16:00:00,26.3,53.0,0.0,4.1,221,S/D
12/22/2017,17:00:00,25.9,56.0,0.0,6.0,262,S/D
12/22/2017,18:00:00,24.2,62.0,0.0,5.4,269,S/D
12/22/2017,19:00:00,22.1,70.0,0.0,2.7,293,S/D
12/22/2017,20:00:00,21.2,75.0,0.0,2.7,303,S/D
12/22/2017,21:00:00,20.4,79.0,0.0,2.1,310,S/D
12/22/2017,22:00:00,19.7,82.0,0.0,1.6,293,S/D
12/22/2017,23:00:00,19.5,84.0,0.0,1.0,295,S/D
12/23/2017,0:00:00,19.3,85.0,0.0,2.7,261,S/D
12/23/2017,1:00:00,18.7,87.0,0.0,2.3,283,S/D
12/23/2017,2:00:00,18.6,88.0,0.0,2.4,293,S/D
12/23/2017,3:00:00,18.5,89.0,0.0,0.8,207,S/D
12/23/2017,4:00:00,18.4,90.0,0.0,0.5,240,S/D
12/23/2017,5:00:00,17.4,90.0,0.0,0.7,248,S/D
12/23/2017,6:00:00,17.5,90.0,0.0,1.3,266,S/D
12/23/2017,7:00:00,18.8,90.0,0.0,3.2,276,S/D
12/23/2017,8:00:00,19.7,88.0,0.0,2.6,249,S/D
12/23/2017,9:00:00,21.5,78.0,0.0,4.1,276,S/D
12/23/2017,10:00:00,23.7,66.0,0.0,3.7,249,S/D
12/23/2017,11:00:00,25.2,61.0,0.0,5.9,262,S/D
12/23/2017,12:00:00,25.0,61.0,0.0,7.6,263,S/D
12/23/2017,13:00:00,25.2,62.0,0.0,7.6,256,S/D
12/23/2017,14:00:00,25.8,58.0,0.0,8.1,252,S/D
12/23/2017,15:00:00,24.7,61.0,0.0,8.7,252,S/D
12/23/2017,16:00:00,24.8,59.0,0.0,6.6,248,S/D
12/23/2017,17:00:00,23.1,66.0,0.0,7.3,266,S/D
12/23/2017,18:00:00,22.9,66.0,0.0,3.7,289,S/D
12/23/2017,19:00:00,20.3,77.0,0.0,2.7,290,S/D
12/23/2017,20:00:00,19.6,80.0,0.0,1.1,283,S/D
12/23/2017,21:00:00,19.1,82.0,0.0,1.7,280,S/D
12/23/2017,22:00:00,18.7,85.0,0.0,2.3,305,S/D
12/23/2017,23:00:00,17.8,86.0,0.0,1.4,270,S/D
12/24/2017,0:00:00,17.7,88.0,0.0,1.2,276,S/D
12/24/2017,1:00:00,18.2,89.0,0.0,2.0,278,S/D
12/24/2017,2:00:00,18.5,88.0,0.0,2.3,252,S/D
12/24/2017,3:00:00,18.5,88.0,0.0,1.7,228,S/D
12/24/2017,4:00:00,18.7,87.0,0.0,2.0,247,S/D
12/24/2017,5:00:00,19.0,86.0,0.0,2.5,261,S/D
12/24/2017,6:00:00,18.7,85.0,0.0,4.0,247,S/D
12/24/2017,7:00:00,18.8,85.0,0.0,3.2,245,S/D
12/24/2017,8:00:00,19.2,84.0,0.0,2.8,257,S/D
12/24/2017,9:00:00,19.1,85.0,0.0,3.8,243,S/D
12/24/2017,10:00:00,19.9,82.0,0.0,4.1,230,S/D
12/24/2017,11:00:00,21.3,74.0,0.0,3.6,255,S/D
12/24/2017,12:00:00,21.2,74.0,0.0,5.2,243,S/D
12/24/2017,13:00:00,22.2,70.0,0.0,3.8,242,S/D
12/24/2017,14:00:00,23.5,66.0,0.0,6.0,235,S/D
12/24/2017,15:00:00,22.5,70.0,0.0,8.1,207,S/D
12/24/2017,16:00:00,22.5,70.0,0.0,7.7,220,S/D
12/24/2017,17:00:00,23.3,66.0,0.0,3.4,217,S/D
12/24/2017,18:00:00,21.9,71.0,0.0,4.4,79,S/D
12/24/2017,19:00:00,20.6,76.0,0.0,2.0,175,S/D
